user_id,product_id,product_name,category,price,rating,purchase_date,search_query,purchase_amount
96575,SKU65550,Ultra Item A,Office Supplies,$177.64,3.0,2024-05-11,trending now,$193.60
51621,SKU63205,Pro Item A,Electronics,$112.71,2.5,2024-04-05,popular items,$148.72
95134,SKU74027,Pro Item A,Clothing,$137.88,3.0,2023-08-14,trending now,$198.83
96665,SKU59598,Basic Item A,Jewelry & Accessories,$93.21,1.9,2023-07-01,premium products,$110.55
60449,SKU94948,Deluxe Smartphone,Electronics,$70.57,3.2,2024-01-01,trending now,$81.55
82341,SKU52925,Deluxe Item C,Sports & Outdoors,$88.20,3.4,2024-07-20,trending now,$114.08
44323,SKU22264,Ultra Item A,Sports & Outdoors,$183.23,2.3,2023-11-30,top rated,$236.92
85224,SKU64107,Pro Item E,Sports & Outdoors,$41.17,2.5,2023-07-01,sale items,$50.98
63062,SKU10901,Basic Item E,Home & Kitchen,$57.19,3.0,2023-06-23,top rated,$70.00
65494,SKU49498,Premium Item C,Books & Media,$125.16,3.9,2023-09-13,popular items,$176.06
25134,SKU55630,Basic Item B,Clothing,$32.07,4.3,2024-11-23,top rated,$40.79
29459,SKU91522,Pro Item A,Clothing,$179.45,3.0,2024-08-11,premium products,$232.49
43963,SKU87914,Deluxe Item A,Jewelry & Accessories,$18.95,3.4,2023-06-17,trending now,$23.32
20630,SKU63025,Deluxe Item D,Office Supplies,$153.50,3.0,2024-09-28,budget friendly,$181.12
27026,SKU74388,Pro Item B,Jewelry & Accessories,$80.99,4.3,2023-07-01,trending now,$118.89
79008,SKU79438,Basic Item D,Beauty & Personal Care,$19.69,4.6,2025-05-19,popular items,$22.32
43242,SKU29118,Premium Item E,Toys & Games,$170.15,3.9,2025-03-18,premium products,$206.60
79999,SKU63025,Deluxe Item D,Sports & Outdoors,$131.68,3.5,2024-09-12,popular items,$173.38
23333,SKU31101,Elite Item A,Office Supplies,$11.65,3.5,2023-07-31,clearance,$12.00
70810,SKU82864,Standard Item C,Toys & Games,$60.81,3.4,2024-04-25,trending now,$70.79
68647,SKU40119,Elite Item C,Toys & Games,$76.87,2.5,2025-03-18,trending now,$83.07
87296,SKU97293,Premium Item E,Toys & Games,$71.27,2.6,2024-12-03,new arrivals,$96.07
53873,SKU55089,Premium Item B,Home & Kitchen,$104.67,3.4,2024-06-28,premium products,$156.06
79278,SKU24609,Basic Item C,Electronics,$110.08,2.6,2025-03-04,budget friendly,$152.12
43603,SKU19559,Pro Item C,Toys & Games,$85.36,1.9,2024-04-05,new arrivals,$112.35
80269,SKU53105,Deluxe Item C,Electronics,$73.01,3.0,2025-02-10,premium products,$100.56
72341,SKU75830,Premium Item C,Health & Wellness,$105.82,1.7,2023-12-04,discount,$160.59
24324,SKU11983,Deluxe Item B,Sports & Outdoors,$16.36,5.0,2025-02-14,clearance,$17.92
41531,SKU47514,Deluxe Shoes,Toys & Games,$132.58,2.6,2025-05-23,sale items,$167.26
92071,SKU39578,Ultra Item A,Clothing,$125.12,3.2,2023-06-13,new arrivals,$148.80
35855,SKU75830,Premium Item C,Electronics,$63.03,4.3,2023-10-15,sale items,$66.14
35855,SKU62845,Standard Tablet,Clothing,$44.08,5.0,2024-07-24,clearance,$52.28
90269,SKU81782,Premium Item D,Clothing,$23.84,3.0,2023-08-10,top rated,$24.93
30270,SKU11082,Premium Smartphone,Books & Media,$121.58,2.5,2024-07-12,premium products,$178.77
57026,SKU23887,Basic Item E,Toys & Games,$118.08,3.7,2023-10-17,clearance,$165.21
56936,SKU88095,Basic Dress,Health & Wellness,$111.31,3.2,2023-07-29,budget friendly,$133.12
80449,SKU21542,Elite Smartphone,Office Supplies,$197.26,3.0,2023-09-23,discount,$239.91
34504,SKU28216,Elite Shoes,Clothing,$110.98,3.4,2023-10-27,trending now,$147.13
94233,SKU91161,Pro Item D,Sports & Outdoors,$147.13,3.5,2024-05-03,best deals,$212.85
46125,SKU74207,Ultra T-shirt,Beauty & Personal Care,$31.43,5.0,2023-11-28,best deals,$41.19
26396,SKU63927,Premium T-shirt,Clothing,$66.78,1.9,2023-06-01,budget friendly,$70.51
97206,SKU61582,Pro Item E,Sports & Outdoors,$62.31,5.0,2025-01-27,best deals,$87.37
69819,SKU40660,Elite Dress,Jewelry & Accessories,$119.42,3.0,2025-04-29,sale items,$176.87
53873,SKU23707,Basic Jacket,Sports & Outdoors,$72.83,3.9,2023-09-15,sale items,$79.06
84413,SKU18476,Pro Camera,Home & Kitchen,$131.79,3.4,2024-01-24,best deals,$188.40
86125,SKU55811,Premium Item D,Office Supplies,$141.11,3.2,2023-11-24,popular items,$165.64
21080,SKU24609,Basic Item C,Jewelry & Accessories,$16.37,3.4,2023-05-28,popular items,$17.22
98647,SKU78897,Pro T-shirt,Books & Media,$131.54,2.5,2023-07-07,trending now,$173.31
66305,SKU47514,Deluxe Shoes,Sports & Outdoors,$32.16,4.6,2024-11-05,top rated,$40.14
81080,SKU47514,Deluxe Shoes,Sports & Outdoors,$98.36,3.7,2025-01-19,discount,$125.33
47206,SKU90079,Standard Laptop,Electronics,$148.04,3.5,2024-12-19,top rated,$221.85
98197,SKU92604,Standard Item A,Health & Wellness,$143.62,2.8,2023-08-26,popular items,$167.91
75224,SKU24969,Standard Item A,Office Supplies,$66.94,1.9,2024-10-10,new arrivals,$88.49
25405,SKU11623,Standard Item A,Home & Kitchen,$61.73,3.7,2023-08-02,discount,$75.88
35855,SKU15050,Deluxe Item C,Clothing,$93.62,3.9,2023-11-14,trending now,$137.34
49098,SKU64648,Standard Smartphone,Home & Kitchen,$45.82,3.7,2025-02-02,budget friendly,$50.16
71711,SKU96752,Ultra Item D,Books & Media,$195.19,3.2,2023-07-01,top rated,$213.19
20089,SKU93686,Standard Headphones,Toys & Games,$75.51,3.0,2024-02-09,sale items,$114.13
89909,SKU90259,Pro Item A,Toys & Games,$185.36,4.3,2024-06-20,trending now,$248.61
92521,SKU30741,Basic Item C,Home & Kitchen,$182.56,3.5,2024-10-06,clearance,$275.60
99548,SKU98195,Deluxe Item A,Books & Media,$79.30,3.4,2025-02-14,popular items,$98.15
20900,SKU58336,Basic Item A,Clothing,$58.25,1.9,2024-06-22,trending now,$76.61
58918,SKU87013,Basic Item B,Jewelry & Accessories,$156.45,1.5,2023-07-07,premium products,$218.47
29909,SKU18296,Deluxe Headphones,Health & Wellness,$53.56,5.0,2024-06-02,popular items,$79.33
66756,SKU74568,Pro Item E,Health & Wellness,$109.02,3.9,2024-12-15,premium products,$120.15
13423,SKU90620,Pro Item C,Home & Kitchen,$31.00,4.3,2024-04-21,new arrivals,$33.40
54684,SKU26232,Standard Item D,Health & Wellness,$83.31,1.7,2024-04-23,premium products,$107.80
80179,SKU19378,Elite Item A,Home & Kitchen,$24.82,4.1,2023-08-26,discount,$25.86
30900,SKU49137,Basic Jacket,Toys & Games,$63.83,3.0,2024-07-22,clearance,$87.90
94863,SKU72584,Ultra Item C,Sports & Outdoors,$136.39,3.4,2025-01-15,best deals,$210.05
57657,SKU23707,Basic Jacket,Jewelry & Accessories,$198.34,3.7,2023-08-04,premium products,$289.75
23333,SKU46612,Premium Item D,Health & Wellness,$58.39,3.4,2023-09-03,sale items,$67.82
45675,SKU17755,Basic Item A,Beauty & Personal Care,$99.91,3.4,2024-10-20,budget friendly,$143.27
69458,SKU37955,Deluxe Item B,Toys & Games,$95.11,2.5,2023-06-19,best deals,$128.30
67386,SKU10180,Standard Item E,Books & Media,$44.96,3.7,2023-06-27,best deals,$48.93
91350,SKU74207,Ultra T-shirt,Beauty & Personal Care,$125.90,2.5,2024-01-05,clearance,$167.11
37116,SKU66271,Elite Item A,Electronics,$147.68,2.5,2024-05-13,premium products,$220.94
42341,SKU20100,Pro Laptop,Health & Wellness,$37.95,3.4,2024-11-15,discount,$43.78
31351,SKU62123,Deluxe Item C,Home & Kitchen,$153.84,2.1,2024-12-29,new arrivals,$212.08
68197,SKU94768,Ultra Item D,Health & Wellness,$143.02,4.3,2024-01-16,discount,$152.96
69638,SKU20280,Deluxe Item B,Clothing,$47.47,4.3,2025-05-19,best deals,$66.59
31170,SKU55630,Basic Item B,Clothing,$133.29,2.8,2025-04-03,discount,$153.34
76215,SKU42284,Elite Item E,Office Supplies,$84.78,3.0,2025-03-14,clearance,$113.21
28197,SKU98736,Pro Item A,Jewelry & Accessories,$139.40,3.2,2023-10-07,discount,$182.49
32972,SKU38135,Deluxe Tablet,Clothing,$104.24,1.4,2023-07-25,premium products,$136.91
63783,SKU16132,Pro Item E,Sports & Outdoors,$19.12,1.9,2024-09-06,best deals,$20.84
69548,SKU23346,Pro Item B,Home & Kitchen,$159.51,3.9,2024-09-16,trending now,$212.04
31080,SKU87734,Deluxe Item E,Health & Wellness,$115.55,3.5,2025-02-08,trending now,$155.20
40990,SKU61943,Elite Item A,Jewelry & Accessories,$147.70,2.8,2024-09-26,trending now,$186.26
58017,SKU76732,Premium Item C,Jewelry & Accessories,$33.93,2.8,2025-02-16,sale items,$43.61
87386,SKU23346,Pro Item B,Electronics,$147.03,3.9,2024-10-26,best deals,$168.27
81710,SKU69157,Deluxe Item B,Beauty & Personal Care,$88.58,1.5,2025-04-05,premium products,$114.36
80269,SKU23887,Basic Item E,Office Supplies,$161.85,4.8,2024-03-10,popular items,$227.98
51891,SKU55811,Premium Item D,Health & Wellness,$123.83,4.1,2025-01-21,clearance,$152.23
79278,SKU57614,Premium Item C,Office Supplies,$77.41,2.8,2025-01-04,discount,$95.86
58648,SKU97654,Premium Item E,Jewelry & Accessories,$48.34,3.5,2023-10-05,popular items,$53.65
29098,SKU64648,Standard Smartphone,Clothing,$165.02,4.5,2025-04-27,sale items,$224.21
51621,SKU21903,Basic Item B,Toys & Games,$116.42,2.3,2023-09-11,new arrivals,$129.01
49188,SKU49678,Premium Item C,Office Supplies,$197.61,4.3,2024-03-08,sale items,$257.62
35405,SKU94047,Premium Tablet,Sports & Outdoors,$80.94,3.2,2023-09-03,sale items,$92.63
60539,SKU39398,Ultra Item E,Toys & Games,$140.27,3.7,2024-01-28,budget friendly,$160.64
64593,SKU96391,Pro Item A,Home & Kitchen,$128.32,3.9,2024-11-21,discount,$140.58
51621,SKU91882,Premium Item C,Toys & Games,$131.13,3.4,2024-02-03,clearance,$160.65
46576,SKU77454,Deluxe Item A,Sports & Outdoors,$150.02,4.1,2023-07-11,premium products,$222.30
17837,SKU49498,Premium Item C,Beauty & Personal Care,$36.41,2.8,2023-09-21,trending now,$46.63
13873,SKU40841,Basic Item D,Health & Wellness,$114.42,3.2,2025-03-26,trending now,$163.53
51440,SKU55630,Basic Item B,Office Supplies,$106.72,2.5,2024-02-03,clearance,$117.68
34954,SKU47694,Pro Item E,Clothing,$75.06,2.6,2024-04-05,popular items,$89.41
71440,SKU43727,Premium Dress,Beauty & Personal Care,$92.85,3.4,2024-10-06,best deals,$114.48
47837,SKU44268,Standard Item E,Sports & Outdoors,$108.56,3.9,2024-12-19,budget friendly,$159.24
73062,SKU79979,Pro Item B,Beauty & Personal Care,$70.95,2.1,2024-03-22,premium products,$96.05
41711,SKU48596,Pro Item B,Office Supplies,$65.68,3.5,2025-02-12,new arrivals,$83.35
72611,SKU77454,Deluxe Item A,Beauty & Personal Care,$150.26,4.3,2023-11-22,sale items,$180.17
56305,SKU25330,Basic Item C,Home & Kitchen,$22.69,4.5,2024-07-02,trending now,$28.98
73242,SKU95309,Premium Item C,Electronics,$69.44,3.0,2024-06-26,top rated,$101.17
66666,SKU28937,Ultra Item E,Office Supplies,$134.19,2.3,2024-06-12,sale items,$176.39
11621,SKU69698,Basic Item C,Health & Wellness,$49.64,3.7,2024-01-26,premium products,$52.49
11981,SKU63205,Pro Item A,Toys & Games,$118.72,3.5,2024-01-09,top rated,$140.24
47116,SKU13246,Ultra Item D,Office Supplies,$67.39,3.2,2024-04-27,trending now,$93.59
12612,SKU18296,Deluxe Headphones,Sports & Outdoors,$170.22,3.0,2024-02-01,new arrivals,$211.82
82611,SKU21542,Elite Smartphone,Beauty & Personal Care,$76.48,3.5,2025-05-13,new arrivals,$102.42
19639,SKU91161,Pro Item D,Office Supplies,$53.58,3.5,2023-09-05,sale items,$68.29
42972,SKU95490,Deluxe Item A,Beauty & Personal Care,$110.70,2.8,2024-04-27,premium products,$165.05
35224,SKU36152,Pro Item D,Clothing,$35.75,3.0,2024-09-22,popular items,$41.37
21441,SKU88095,Basic Dress,Books & Media,$161.51,1.9,2024-12-11,new arrivals,$205.59
30540,SKU61402,Ultra Item C,Health & Wellness,$139.19,3.5,2023-09-21,trending now,$150.45
19909,SKU78716,Basic Item D,Jewelry & Accessories,$156.39,3.5,2023-09-17,clearance,$227.05
22162,SKU21723,Standard Item C,Books & Media,$85.77,2.1,2023-10-19,top rated,$102.98
42522,SKU10721,Deluxe Dress,Office Supplies,$168.64,3.0,2024-07-22,sale items,$238.14
26666,SKU26593,Basic Tablet,Sports & Outdoors,$103.76,2.6,2024-01-30,sale items,$108.75
69008,SKU73486,Basic Headphones,Electronics,$27.97,4.3,2024-03-22,popular items,$37.79
62521,SKU86652,Standard Item E,Health & Wellness,$52.54,2.1,2023-09-29,budget friendly,$77.40
21531,SKU94227,Premium Item A,Jewelry & Accessories,$145.09,4.3,2024-07-12,discount,$186.14
88827,SKU26773,Standard Smartphone,Clothing,$180.31,4.3,2024-01-09,top rated,$233.16
33423,SKU28937,Ultra Item E,Electronics,$28.06,1.0,2023-11-14,popular items,$35.28
56305,SKU33807,Premium Item C,Toys & Games,$174.19,3.7,2023-06-11,new arrivals,$268.29
50359,SKU88095,Basic Dress,Beauty & Personal Care,$161.81,3.7,2025-04-19,top rated,$215.10
90990,SKU71321,Standard Item E,Books & Media,$77.73,1.7,2023-08-30,popular items,$83.87
19279,SKU66452,Basic Item B,Electronics,$140.95,2.8,2023-12-02,best deals,$187.42
53422,SKU24067,Elite Item D,Beauty & Personal Care,$45.50,2.8,2024-10-08,new arrivals,$55.44
30089,SKU48055,Elite Item C,Jewelry & Accessories,$164.54,2.3,2023-09-25,premium products,$235.46
84864,SKU11262,Pro Item C,Clothing,$134.88,2.6,2023-11-10,premium products,$161.71
88647,SKU99457,Basic Item D,Jewelry & Accessories,$93.36,3.9,2024-06-12,premium products,$139.22
87927,SKU38496,Standard Item A,Clothing,$174.25,3.2,2025-05-03,premium products,$253.04
54143,SKU58155,Elite Item C,Clothing,$36.43,2.6,2023-09-15,premium products,$42.49
52522,SKU36693,Premium Item A,Home & Kitchen,$170.69,2.1,2024-07-04,top rated,$209.36
10810,SKU72945,Ultra Item B,Home & Kitchen,$14.51,3.9,2025-01-17,sale items,$16.26
46395,SKU90259,Pro Item A,Health & Wellness,$153.10,4.6,2025-04-13,best deals,$168.25
90629,SKU26232,Standard Item D,Home & Kitchen,$118.92,3.0,2024-12-11,popular items,$164.94
37116,SKU52384,Ultra Item B,Home & Kitchen,$142.37,3.2,2024-01-18,discount,$192.45
30720,SKU95309,Premium Item C,Beauty & Personal Care,$88.33,5.0,2024-07-12,budget friendly,$105.82
75765,SKU61943,Elite Item A,Office Supplies,$174.24,3.9,2024-08-13,top rated,$238.82
93062,SKU83766,Standard Item E,Books & Media,$69.48,4.3,2025-02-12,premium products,$75.64
15855,SKU95309,Premium Item C,Books & Media,$62.22,2.6,2024-10-24,popular items,$91.99
94323,SKU74027,Pro Item A,Toys & Games,$67.31,2.5,2023-12-30,discount,$72.26
19999,SKU40119,Elite Item C,Sports & Outdoors,$157.12,4.3,2024-01-26,best deals,$190.71
11081,SKU44628,Ultra Item E,Clothing,$104.09,3.5,2024-04-25,discount,$158.09
45314,SKU43546,Elite Laptop,Jewelry & Accessories,$112.03,3.4,2024-01-03,budget friendly,$139.16
54954,SKU58696,Standard Item A,Beauty & Personal Care,$168.01,3.5,2023-09-19,best deals,$251.03
93872,SKU30380,Pro Item A,Clothing,$168.33,4.8,2025-02-18,new arrivals,$189.44
63783,SKU79257,Basic Camera,Sports & Outdoors,$40.70,2.5,2023-06-13,clearance,$43.27
30990,SKU11803,Standard Item A,Home & Kitchen,$114.44,3.4,2023-07-01,sale items,$125.93
64143,SKU19739,Elite Item B,Toys & Games,$33.92,2.6,2024-08-01,best deals,$48.21
38197,SKU56352,Basic Item A,Home & Kitchen,$175.01,3.4,2024-02-17,budget friendly,$191.55
60900,SKU21542,Elite Smartphone,Clothing,$169.02,3.9,2025-04-25,new arrivals,$232.73
10990,SKU96211,Premium Item A,Toys & Games,$171.37,3.5,2023-09-23,sale items,$217.83
28738,SKU40841,Basic Item D,Sports & Outdoors,$143.91,4.8,2024-01-16,popular items,$212.60
97656,SKU58877,Elite Item A,Jewelry & Accessories,$98.69,2.6,2025-02-22,trending now,$117.32
11171,SKU36873,Pro Item B,Jewelry & Accessories,$86.88,3.7,2024-05-29,popular items,$92.01
66936,SKU75109,Standard Item D,Health & Wellness,$85.07,4.3,2024-02-11,clearance,$119.30
47567,SKU36152,Pro Item D,Electronics,$22.55,2.8,2024-06-26,best deals,$27.48
49278,SKU87554,Elite Item C,Electronics,$190.28,2.8,2024-09-20,sale items,$241.58
43873,SKU47514,Deluxe Shoes,Jewelry & Accessories,$95.53,3.0,2024-03-02,premium products,$114.83
11711,SKU61402,Ultra Item C,Electronics,$186.72,1.9,2024-10-02,premium products,$280.80
62792,SKU11623,Standard Item A,Books & Media,$177.05,4.3,2025-04-07,new arrivals,$196.74
92071,SKU50761,Premium Item A,Office Supplies,$167.43,3.4,2024-03-20,top rated,$187.62
77927,SKU43366,Basic Item E,Sports & Outdoors,$121.76,1.7,2025-04-13,top rated,$128.48
76125,SKU21001,Deluxe Item A,Office Supplies,$29.27,2.8,2024-12-27,clearance,$30.87
16216,SKU25150,Basic Item A,Electronics,$71.52,4.5,2023-11-18,sale items,$103.30
84143,SKU93506,Pro Item E,Home & Kitchen,$124.67,2.8,2024-12-03,clearance,$179.45
28918,SKU33987,Elite Item C,Health & Wellness,$12.53,4.6,2023-11-02,popular items,$12.65
19008,SKU68075,Basic Item E,Electronics,$18.07,3.0,2023-07-03,new arrivals,$22.37
72792,SKU63386,Basic Item D,Beauty & Personal Care,$138.74,1.9,2023-09-25,premium products,$189.66
21801,SKU40660,Elite Dress,Clothing,$178.75,1.2,2025-01-19,premium products,$222.55
66035,SKU48236,Standard Item E,Toys & Games,$172.47,5.0,2025-03-04,budget friendly,$188.36
44233,SKU92965,Elite Item C,Home & Kitchen,$41.92,2.5,2024-11-15,budget friendly,$54.16
21801,SKU13066,Standard Item D,Clothing,$183.13,2.6,2024-08-01,discount,$269.80
11711,SKU66452,Basic Item B,Books & Media,$142.29,3.0,2024-10-24,clearance,$179.00
91530,SKU20641,Ultra Item E,Health & Wellness,$146.09,3.4,2024-02-11,new arrivals,$184.13
58197,SKU25691,Basic Item C,Beauty & Personal Care,$67.75,2.3,2024-05-01,premium products,$96.65
30360,SKU14689,Elite Item B,Books & Media,$146.03,4.3,2024-01-05,discount,$168.49
23783,SKU22084,Ultra Item A,Books & Media,$144.84,3.5,2024-06-08,premium products,$164.37
82431,SKU59959,Pro Item E,Books & Media,$122.97,4.3,2023-11-04,discount,$171.01
76756,SKU83405,Ultra Item A,Jewelry & Accessories,$77.87,1.4,2024-03-26,sale items,$105.46
52161,SKU17033,Elite Item D,Clothing,$164.08,3.5,2024-05-27,sale items,$247.25
83963,SKU29478,Basic Item E,Toys & Games,$188.12,3.5,2024-09-12,clearance,$229.29
99999,SKU23166,Premium Item A,Office Supplies,$175.27,3.2,2025-02-18,top rated,$201.82
88377,SKU21723,Standard Item C,Beauty & Personal Care,$56.14,2.6,2023-12-12,top rated,$69.27
46395,SKU40119,Elite Item C,Office Supplies,$94.66,1.9,2025-04-11,clearance,$116.53
28107,SKU57073,Basic Item E,Beauty & Personal Care,$75.04,1.9,2024-04-11,trending now,$111.45
13333,SKU76191,Deluxe Item E,Sports & Outdoors,$144.41,4.3,2024-01-30,trending now,$217.43
94773,SKU59237,Basic Item B,Jewelry & Accessories,$167.98,3.5,2024-12-23,budget friendly,$212.42
79458,SKU70600,Ultra Item B,Beauty & Personal Care,$50.98,3.0,2024-02-07,popular items,$62.28
26846,SKU74388,Pro Item B,Electronics,$189.98,3.0,2025-01-10,budget friendly,$242.20
15044,SKU52564,Basic Item A,Electronics,$138.68,4.1,2025-03-10,new arrivals,$195.76
94683,SKU48596,Pro Item B,Sports & Outdoors,$51.48,4.1,2023-07-03,discount,$66.07
11711,SKU75830,Premium Item C,Toys & Games,$80.49,2.5,2024-02-27,clearance,$95.06
34504,SKU61402,Ultra Item C,Health & Wellness,$29.85,1.9,2023-08-02,best deals,$39.50
20630,SKU77995,Ultra Item A,Jewelry & Accessories,$123.43,3.5,2024-10-18,best deals,$184.32
62431,SKU36693,Premium Item A,Books & Media,$42.12,4.3,2025-05-11,popular items,$56.50
56395,SKU67173,Standard Item A,Clothing,$141.68,3.7,2024-03-06,popular items,$162.30
29819,SKU80880,Elite Item D,Home & Kitchen,$150.07,4.6,2023-08-28,discount,$216.71
57296,SKU77634,Deluxe Item D,Jewelry & Accessories,$101.06,3.0,2023-06-03,budget friendly,$154.25
56305,SKU29118,Premium Item E,Sports & Outdoors,$27.80,3.4,2024-01-26,sale items,$35.64
75494,SKU35250,Elite Item C,Electronics,$126.05,3.2,2024-08-15,best deals,$147.28
76665,SKU23526,Elite Item D,Clothing,$80.70,3.9,2024-11-11,top rated,$84.50
40179,SKU11442,Premium Item B,Beauty & Personal Care,$190.43,2.5,2024-05-03,top rated,$237.05
72792,SKU45169,Deluxe T-shirt,Toys & Games,$107.49,3.4,2023-06-09,discount,$137.20
14864,SKU63025,Deluxe Item D,Toys & Games,$23.70,4.6,2024-08-19,new arrivals,$31.70
54954,SKU60320,Deluxe Laptop,Health & Wellness,$130.84,2.5,2024-03-30,discount,$177.27
90990,SKU78536,Ultra Item C,Health & Wellness,$158.07,1.4,2024-06-10,trending now,$188.14
89909,SKU31101,Elite Item A,Jewelry & Accessories,$40.47,3.7,2024-04-07,discount,$53.69
78918,SKU62123,Deluxe Item C,Home & Kitchen,$95.30,5.0,2024-01-16,sale items,$103.93
58197,SKU97654,Premium Item E,Sports & Outdoors,$151.20,2.6,2025-05-11,trending now,$174.73
24504,SKU20821,Premium Item C,Clothing,$13.87,4.3,2023-11-16,budget friendly,$16.10
70269,SKU86472,Ultra Item B,Electronics,$15.48,3.2,2024-05-17,discount,$16.68
63422,SKU79979,Pro Item B,Sports & Outdoors,$138.60,2.3,2025-03-14,new arrivals,$147.49
92341,SKU70239,Pro Item C,Sports & Outdoors,$147.76,3.7,2024-02-11,clearance,$191.59
24234,SKU65009,Ultra Smartphone,Office Supplies,$170.71,1.9,2023-07-11,best deals,$235.63
26846,SKU79798,Ultra Smartphone,Office Supplies,$85.90,4.6,2023-10-29,premium products,$122.16
15315,SKU19017,Ultra Item C,Beauty & Personal Care,$84.04,3.4,2023-09-25,discount,$100.07
92341,SKU19198,Premium Item A,Home & Kitchen,$114.93,1.5,2025-01-04,clearance,$144.31
83512,SKU31823,Ultra Item B,Beauty & Personal Care,$153.88,4.8,2023-12-24,clearance,$204.25
38648,SKU39939,Premium Item E,Clothing,$131.77,3.9,2025-03-04,clearance,$143.02
89008,SKU11262,Pro Item C,Electronics,$72.17,3.5,2024-05-25,top rated,$81.98
28918,SKU76372,Ultra Item C,Electronics,$75.82,3.9,2024-03-20,discount,$92.34
46486,SKU17935,Deluxe Item C,Sports & Outdoors,$154.96,1.0,2023-11-06,discount,$183.29
